Frame,Landmark_Index,X,Y
55,290,640,403
55,291,675,440
55,292,673,441
55,293,719,275
55,294,659,396
55,295,675,279
55,296,677,269
55,297,686,222
55,298,725,261
55,299,679,247
55,300,731,286
55,301,738,277
55,302,641,440
55,303,652,440
55,304,661,440
55,305,647,401
55,306,674,440
55,307,669,444
55,308,671,441
55,309,644,396
55,310,658,443
55,311,649,444
55,312,639,446
55,313,641,475
55,314,643,463
55,315,642,457
55,316,641,451
55,317,639,446
55,318,658,443
55,319,660,445
55,320,663,448
55,321,665,451
55,322,673,424
55,323,759,374
55,324,664,442
55,325,667,443
55,326,637,407
55,327,655,403
55,328,638,405
55,329,670,359
55,330,690,366
55,331,661,390
55,332,714,231
55,333,706,250
55,334,701,269
55,335,669,462
55,336,648,273
55,337,651,247
55,338,655,218
55,339,705,328
55,340,733,339
55,341,654,325
55,342,721,307
55,343,649,346
55,344,650,388
55,345,746,346
55,346,726,347
55,347,711,352
55,348,688,351
55,349,671,347
55,350,657,342
55,351,632,331
55,352,746,372
55,353,730,306
55,354,627,403
55,355,656,365
55,356,759,319
55,357,648,336
55,358,663,390
55,359,714,316
55,360,651,380
55,361,756,404
55,362,653,321
55,363,641,373
55,364,721,466
55,365,721,479
55,366,757,374
55,367,737,449
55,368,747,298
55,369,672,506
55,370,626,406
55,371,667,373
55,372,741,324
55,373,694,322
55,374,684,323
55,375,671,445
55,376,745,397
55,377,652,521
55,378,686,506
55,379,702,495
55,380,674,323
55,381,664,322
55,382,657,322
55,383,737,303
55,384,665,312
55,385,675,307
55,386,686,306
55,387,697,308
55,388,703,311
55,389,753,291
55,390,701,321
55,391,661,419
55,392,649,397
55,393,638,417
55,394,704,482
55,395,689,494
55,396,652,514
55,397,736,460
55,398,657,317
55,399,640,350
55,400,670,515
55,401,754,401
55,402,649,444
55,403,652,448
55,404,654,453
55,405,656,458
55,406,656,469
55,407,666,441
55,408,668,440
55,409,670,439
55,410,683,432
55,411,730,404
55,412,640,337
55,413,644,311
55,414,652,313
55,415,664,442
55,416,731,433
55,417,634,311
55,418,664,482
55,419,631,344
55,420,648,369
55,421,646,489
55,422,690,459
55,423,673,398
55,424,678,472
55,425,702,395
55,426,686,409
55,427,713,414
55,428,650,503
55,429,656,375
55,430,700,469
55,431,685,483
55,432,700,444
55,433,742,417
55,434,715,446
55,435,749,426
55,436,696,424
55,437,648,357
55,438,647,394
55,439,654,396
55,440,641,386
55,441,654,299
55,442,674,290
55,443,692,288
55,444,707,291
55,445,717,297
55,446,722,319
55,447,758,347
55,448,714,336
55,449,702,340
55,450,686,340
55,451,671,338
55,452,658,334
55,453,650,331
55,454,760,346
55,455,654,398
55,456,640,361
55,457,638,395
55,458,633,401
55,459,639,397
55,460,651,402
55,461,631,402
55,462,630,405
55,463,649,321
55,464,643,324
55,465,640,326
55,466,707,313
55,467,715,307
55,468,568,317
55,469,580,317
55,470,567,307
55,471,556,317
55,472,568,327
55,473,683,314
55,474,695,313
55,475,682,303
55,476,670,314
55,477,683,324
56,0,625,439
56,1,620,399
56,2,622,409
56,3,610,357
56,4,619,386
56,5,619,369
56,6,620,328
56,7,545,323
56,8,619,297
56,9,619,280
56,10,618,217
56,11,625,442
56,12,625,445
56,13,626,447
56,14,626,447
56,15,627,453
56,16,627,459
56,17,627,465
56,18,626,476
56,19,621,405
56,20,610,404
56,21,505,276
56,22,576,332
56,23,565,334
56,24,554,333
56,25,541,327
56,26,585,329
56,27,556,300
56,28,569,300
56,29,545,302
56,30,538,307
56,31,532,336
56,32,586,496
56,33,541,320
56,34,500,330
56,35,519,328
56,36,565,386
56,37,610,436
56,38,613,445
56,39,598,438
56,40,590,441
56,41,602,444
56,42,594,444
56,43,574,456
56,44,611,399
56,45,609,386
56,46,521,298
56,47,588,355
56,48,586,394
56,49,586,387
56,50,531,384
56,51,609,371
56,52,544,283
56,53,530,289
56,54,514,255
56,55,594,291
56,56,581,304
56,57,564,445
56,58,518,441
56,59,595,400
56,60,604,404
56,61,579,445
56,62,581,445
56,63,524,281
56,64,586,398
56,65,565,283
56,66,561,273
56,67,554,226
56,68,520,267
56,69,561,250
56,70,515,292
56,71,510,284
56,72,611,441
56,73,600,442
56,74,592,443
56,75,598,402
56,76,580,445
56,77,586,448
56,78,583,445
56,79,599,398
56,80,596,446
56,81,604,446
56,82,614,447
56,83,611,476
56,84,613,465
56,85,613,458
56,86,613,452
56,87,614,447
56,88,596,446
56,89,594,448
56,90,592,451
56,91,590,455
56,92,575,427
56,93,505,381
56,94,621,407
56,95,590,446
56,96,588,447
56,97,608,409
56,98,591,405
56,99,606,406
56,100,576,362
56,101,557,370
56,102,584,392
56,103,529,238
56,104,536,255
56,105,539,274
56,106,584,464
56,107,588,275
56,108,587,249
56,109,583,220
56,110,546,331
56,111,521,345
56,112,591,326
56,113,528,313
56,114,595,347
56,115,592,390
56,116,507,354
56,117,528,353
56,118,542,358
56,119,562,355
56,120,578,349
56,121,589,343
56,122,609,332
56,123,508,379
56,124,519,311
56,125,615,404
56,126,589,367
56,127,500,327
56,128,597,337
56,129,583,392
56,130,536,321
56,131,592,382
56,132,510,411
56,133,591,322
56,134,600,375
56,135,539,470
56,136,543,483
56,137,502,381
56,138,524,455
56,139,505,305
56,140,585,508
56,141,617,407
56,142,579,376
56,143,511,330
56,144,555,326
56,145,564,326
56,146,584,450
56,147,511,403
56,148,607,522
56,149,574,508
56,150,560,498
56,151,618,248
56,152,629,524
56,153,574,326
56,154,582,324
56,155,588,323
56,156,512,309
56,157,580,314
56,158,571,311
56,159,561,311
56,160,552,313
56,161,546,316
56,162,501,299
56,163,549,324
56,164,622,418
56,165,586,421
56,166,595,399
56,167,607,418
56,168,620,312
56,169,555,485
56,170,570,496
56,171,605,515
56,172,529,465
56,173,587,319
56,174,602,351
56,175,628,517
56,176,589,516
56,177,506,408
56,178,605,446
56,179,602,450
56,180,601,455
56,181,600,461
56,182,596,471
56,183,588,445
56,184,585,444
56,185,584,443
56,186,567,435
56,187,524,410
56,188,602,339
56,189,597,312
56,190,591,314
56,191,590,445
56,192,526,438
56,193,605,311
56,194,590,484
56,195,619,355
56,196,609,345
56,197,620,342
56,198,595,371
56,199,627,505
56,200,627,490
56,201,608,490
56,202,565,462
56,203,574,401
56,204,577,475
56,205,547,400
56,206,563,413
56,207,538,419
56,208,605,504
56,209,589,377
56,210,557,472
56,211,571,485
56,212,554,448
56,213,516,424
56,214,541,451
56,215,513,432
56,216,555,427
56,217,596,359
56,218,596,396
56,219,590,398
56,220,600,388
56,221,587,300
56,222,568,294
56,223,551,294
56,224,539,297
56,225,531,303
56,226,529,324
56,227,499,355
56,228,538,341
56,229,549,344
56,230,563,343
56,231,577,340
56,232,588,336
56,233,595,332
56,234,502,354
56,235,590,400
56,236,602,363
56,237,603,397
56,238,609,402
56,239,603,399
56,240,594,403
56,241,611,404
56,242,613,406
56,243,594,322
56,244,600,325
56,245,603,327
56,246,543,318
56,247,535,313
56,248,629,357
56,249,704,318
56,250,632,403
56,251,745,267
56,252,672,330
56,253,684,331
56,254,695,330
56,255,709,323
56,256,661,328
56,257,688,294
56,258,674,296
56,259,701,296
56,260,709,301
56,261,720,330
56,262,670,494
56,263,708,315
56,264,755,321
56,265,732,322
56,266,682,382
56,267,639,435
56,268,639,444
56,269,653,436
56,270,662,438
56,271,650,442
56,272,659,441
56,273,680,452
56,274,630,398
56,275,630,386
56,276,725,291
56,277,657,353
56,278,658,391
56,279,659,384
56,280,719,378
56,281,630,370
56,282,697,278
56,283,713,282
56,284,732,246
56,285,644,290
56,286,662,302
56,287,689,440
56,288,749,434
56,289,649,399
56,290,640,403
56,291,676,440
56,292,673,441
56,293,719,274
56,294,659,396
56,295,675,279
56,296,676,270
56,297,685,221
56,298,724,260
56,299,678,246
56,300,731,286
56,301,738,277
56,302,639,440
56,303,651,439
56,304,661,440
56,305,647,401
56,306,675,440
56,307,669,444
56,308,672,441
56,309,643,396
56,310,658,443
56,311,649,444
56,312,638,446
56,313,642,475
56,314,643,464
56,315,641,457
56,316,640,451
56,317,638,446
56,318,658,443
56,319,660,445
56,320,663,448
56,321,665,451
56,322,674,424
56,323,760,373
56,324,664,442
56,325,667,443
56,326,637,408
56,327,655,403
56,328,638,405
56,329,670,359
56,330,690,366
56,331,661,389
56,332,713,231
56,333,705,249
56,334,700,268
56,335,670,461
56,336,648,274
56,337,650,246
56,338,654,217
56,339,704,327
56,340,732,338
56,341,654,325
56,342,720,307
56,343,648,345
56,344,650,388
56,345,746,345
56,346,726,347
56,347,711,352
56,348,688,351
56,349,670,346
56,350,657,341
56,351,631,331
56,352,746,371
56,353,729,305
56,354,627,404
56,355,656,365
56,356,759,318
56,357,648,335
56,358,663,389
56,359,714,316
56,360,651,380
56,361,757,403
56,362,653,321
56,363,640,373
56,364,722,465
56,365,722,478
56,366,758,373
56,367,738,448
56,368,747,297
56,369,672,506
56,370,626,406
56,371,667,373
56,372,741,324
56,373,694,323
56,374,684,324
56,375,671,445
56,376,746,396
56,377,652,521
56,378,687,505
56,379,703,494
56,380,673,323
56,381,664,322
56,382,657,322
56,383,736,303
56,384,664,312
56,385,675,308
56,386,685,307
56,387,696,308
56,388,702,311
56,389,753,290
56,390,700,321
56,391,661,418
56,392,649,397
56,393,638,417
56,394,705,482
56,395,689,494
56,396,652,514
56,397,737,459
56,398,657,317
56,399,639,350
56,400,670,514
56,401,755,400
56,402,649,444
56,403,651,448
56,404,654,453
56,405,655,458
56,406,657,469
56,407,666,441
56,408,668,440
56,409,670,439
56,410,684,431
56,411,730,403
56,412,639,337
56,413,644,311
56,414,652,313
56,415,664,442
56,416,732,432
56,417,634,311
56,418,665,482
56,419,630,344
56,420,648,369
56,421,646,489
56,422,690,458
56,423,674,398
56,424,679,472
56,425,703,395
56,426,686,409
56,427,714,413
56,428,650,503
56,429,655,375
56,430,701,468
56,431,686,482
56,432,700,443
56,433,743,416
56,434,716,445
56,435,750,425
56,436,697,423
56,437,647,357
56,438,647,394
56,439,654,396
56,440,641,386
56,441,654,299
56,442,674,290
56,443,692,288
56,444,706,291
56,445,716,297
56,446,722,319
56,447,758,346
56,448,714,336
56,449,702,339
56,450,686,340
56,451,671,338
56,452,658,334
56,453,650,330
56,454,760,345
56,455,654,398
56,456,639,361
56,457,638,396
56,458,633,401
56,459,639,397
56,460,651,402
56,461,630,403
56,462,630,405
56,463,649,321
56,464,643,324
56,465,640,326
56,466,706,313
56,467,714,307
56,468,568,317
56,469,581,316
56,470,568,306
56,471,556,317
56,472,569,327
56,473,682,314
56,474,695,313
56,475,682,304
56,476,670,314
56,477,683,324
57,0,624,439
57,1,620,399
57,2,622,409
57,3,610,357
57,4,619,386
57,5,619,369
57,6,620,328
57,7,545,323
57,8,619,297
57,9,619,280
57,10,618,217
57,11,624,442
57,12,625,445
57,13,625,447
57,14,625,447
57,15,626,453
57,16,626,459
57,17,627,465
57,18,626,477
57,19,621,404
57,20,610,404
57,21,506,276
57,22,576,333
57,23,565,334
57,24,554,334
57,25,541,327
57,26,586,329
57,27,557,299
57,28,570,300
57,29,545,302
57,30,538,307
57,31,532,336
57,32,586,496
57,33,541,320
57,34,500,329
57,35,519,327
57,36,565,385
57,37,609,436
57,38,612,445
57,39,597,439
57,40,589,441
57,41,602,445
57,42,594,445
57,43,574,455
57,44,611,398
57,45,609,386
57,46,521,298
57,47,588,355
57,48,586,393
57,49,586,387
57,50,531,384
57,51,609,371
57,52,544,283
57,53,530,288
57,54,514,255
57,55,594,291
57,56,581,304
57,57,564,444
57,58,519,440
57,59,595,400
57,60,604,404
57,61,578,446
57,62,581,446
57,63,524,281
57,64,586,398
57,65,565,283
57,66,561,273
57,67,555,226
57,68,520,267
57,69,561,250
57,70,515,292
57,71,511,284
57,72,610,441
57,73,599,442
57,74,591,443
57,75,598,402
57,76,580,446
57,77,585,449
57,78,582,446
57,79,599,398
57,80,596,446
57,81,604,446
57,82,614,447
57,83,611,476
57,84,612,465
57,85,612,458
57,86,613,452
57,87,614,447
57,88,596,446
57,89,594,449
57,90,592,452
57,91,590,455
57,92,575,427
57,93,505,381
57,94,621,407
57,95,590,446
57,96,587,447
57,97,608,408
57,98,591,404
57,99,606,406
57,100,576,362
57,101,557,370
57,102,584,391
57,103,530,238
57,104,536,255
57,105,539,274
57,106,584,464
57,107,588,275
57,108,587,249
57,109,583,220
57,110,546,332
57,111,521,344
57,112,591,326
57,113,528,313
57,114,596,347
57,115,592,390
57,116,507,353
57,117,528,353
57,118,542,357
57,119,563,355
57,120,578,349
57,121,589,343
57,122,609,331
57,123,508,379
57,124,519,311
57,125,615,404
57,126,589,367
57,127,500,327
57,128,597,337
57,129,584,392
57,130,536,321
57,131,592,381
57,132,510,410
57,133,591,322
57,134,600,375
57,135,539,470
57,136,543,482
57,137,502,381
57,138,525,454
57,139,505,305
57,140,586,507
57,141,617,406
57,142,579,376
57,143,511,330
57,144,555,326
57,145,565,327
57,146,583,450
57,147,511,403
57,148,607,522
57,149,575,507
57,150,561,497
57,151,618,248
57,152,629,524
57,153,574,326
57,154,583,324
57,155,588,323
57,156,512,309
57,157,581,314
57,158,571,311
57,159,561,311
57,160,552,313
57,161,547,316
57,162,501,299
57,163,549,325
57,164,622,418
57,165,586,421
57,166,595,399
57,167,607,418
57,168,620,312
57,169,556,485
57,170,570,496
57,171,605,515
57,172,530,464
57,173,588,318
57,174,602,351
57,175,628,517
57,176,590,516
57,177,506,407
57,178,604,446
57,179,602,450
57,180,601,455
57,181,600,461
57,182,596,471
57,183,587,445
57,184,585,445
57,185,583,444
57,186,567,434
57,187,524,410
57,188,603,338
57,189,598,312
57,190,592,314
57,191,590,446
57,192,526,438
57,193,606,311
57,194,590,484
57,195,620,355
57,196,610,345
57,197,620,342
57,198,595,370
57,199,627,505
57,200,627,491
57,201,608,490
57,202,565,462
57,203,574,401
57,204,577,474
57,205,547,400
57,206,563,412
57,207,539,418
57,208,605,504
57,209,589,377
57,210,557,471
57,211,572,484
57,212,554,447
57,213,516,423
57,214,541,450
57,215,513,432
57,216,555,427
57,217,596,359
57,218,596,396
57,219,590,398
57,220,600,388
57,221,587,301
57,222,568,294
57,223,551,294
57,224,539,297
57,225,531,303
57,226,529,324
57,227,499,355
57,228,538,341
57,229,549,344
57,230,564,344
57,231,578,340
57,232,588,336
57,233,595,332
57,234,502,354
57,235,591,400
57,236,602,363
57,237,603,397
57,238,609,402
57,239,603,398
57,240,594,403
57,241,611,403
57,242,613,406
57,243,595,322
57,244,600,325
57,245,603,327
57,246,544,318
57,247,535,313
57,248,629,357
57,249,704,319
57,250,632,403
57,251,745,267
57,252,672,330
57,253,684,331
57,254,695,330
57,255,709,323
57,256,661,328
57,257,688,295
57,258,674,296
57,259,701,297
57,260,709,301
57,261,720,331
57,262,670,494
57,263,708,315
57,264,755,321
57,265,732,322
57,266,682,382
57,267,638,435
57,268,638,444
57,269,652,436
57,270,662,438
57,271,650,442
57,272,659,441
57,273,680,452
57,274,630,398
57,275,630,386
57,276,725,292
57,277,657,352
57,278,658,391
57,279,659,384
57,280,719,378
57,281,630,370
57,282,697,278
57,283,713,283
57,284,732,247
57,285,644,291
57,286,662,302
57,287,689,440
57,288,749,434
57,289,649,399
57,290,640,403
57,291,677,440
57,292,674,441
57,293,719,275
57,294,659,396
57,295,674,280
57,296,676,270
57,297,685,221
57,298,724,260
57,299,678,246
57,300,731,286
57,301,738,277
57,302,638,440
57,303,651,439
57,304,661,440
57,305,647,401
57,306,675,440
57,307,670,444
57,308,673,441
57,309,643,396
57,310,658,443
57,311,648,444
57,312,638,446
57,313,642,475
57,314,642,464
57,315,641,457
57,316,639,451
57,317,638,446
57,318,658,443
57,319,660,445
57,320,663,448
57,321,665,451
57,322,674,423
57,323,760,373
57,324,665,442
57,325,667,443
57,326,637,407
57,327,655,402
57,328,638,405
57,329,670,359
57,330,690,366
57,331,661,389
57,332,713,231
57,333,705,250
57,334,700,269
57,335,670,461
57,336,648,274
57,337,650,246
57,338,654,217
57,339,704,328
57,340,733,338
57,341,654,325
57,342,720,307
57,343,648,345
57,344,650,388
57,345,746,346
57,346,725,347
57,347,711,352
57,348,688,351
57,349,670,347
57,350,657,341
57,351,631,331
57,352,746,371
57,353,729,305
57,354,627,404
57,355,656,365
57,356,759,318
57,357,648,335
57,358,663,389
57,359,713,316
57,360,651,380
57,361,757,403
57,362,654,321
57,363,640,373
57,364,722,465
57,365,722,478
57,366,758,373
57,367,738,448
57,368,747,297
57,369,672,506
57,370,626,406
57,371,667,373
57,372,742,324
57,373,693,323
57,374,684,324
57,375,672,445
57,376,746,396
57,377,652,521
57,378,687,505
57,379,703,494
57,380,673,324
57,381,664,322
57,382,657,322
57,383,737,303
57,384,665,312
57,385,675,308
57,386,685,307
57,387,696,308
57,388,702,311
57,389,753,290
57,390,700,321
57,391,661,418
57,392,649,397
57,393,638,417
57,394,705,481
57,395,689,494
57,396,652,514
57,397,737,459
57,398,657,317
57,399,639,350
57,400,670,514
57,401,755,400
57,402,649,444
57,403,651,448
57,404,653,453
57,405,655,459
57,406,657,469
57,407,667,441
57,408,669,440
57,409,670,439
57,410,684,431
57,411,730,403
57,412,639,337
57,413,645,311
57,414,652,313
57,415,665,442
57,416,732,432
57,417,635,311
57,418,664,482
57,419,630,344
57,420,648,369
57,421,646,489
57,422,690,458
57,423,674,398
57,424,679,472
57,425,703,395
57,426,686,409
57,427,714,413
57,428,650,503
57,429,655,375
57,430,700,468
57,431,685,482
57,432,700,443
57,433,743,416
57,434,716,445
57,435,750,425
57,436,697,422
57,437,647,357
57,438,647,394
57,439,654,396
57,440,641,386
57,441,654,299
57,442,674,291
57,443,692,289
57,444,706,291
57,445,716,297
57,446,722,319
57,447,758,347
57,448,714,336
57,449,702,339
57,450,686,340
57,451,671,338
57,452,659,334
57,453,650,331
57,454,760,345
57,455,654,398
57,456,639,361
57,457,638,396
57,458,633,401
57,459,639,397
57,460,651,401
57,461,630,403
57,462,630,405
57,463,649,321
57,464,643,324
57,465,640,326
57,466,705,313
57,467,714,308
57,468,568,317
57,469,580,316
57,470,567,307
57,471,555,317
57,472,568,327
57,473,682,314
57,474,694,314
57,475,682,304
57,476,670,314
57,477,683,324
58,0,623,439
58,1,620,398
58,2,622,409
58,3,610,357
58,4,619,386
58,5,619,369
58,6,620,328
58,7,545,323
58,8,619,297
58,9,619,280
58,10,618,217
58,11,624,442
58,12,624,445
58,13,625,447
58,14,625,447
58,15,626,453
58,16,626,459
58,17,627,465
58,18,626,477
58,19,621,404
58,20,611,404
58,21,506,276
58,22,576,333
58,23,565,334
58,24,554,334
58,25,541,328
58,26,585,329
58,27,557,300
58,28,570,300
58,29,545,302
58,30,539,307
58,31,532,336
58,32,586,496
58,33,541,320
58,34,500,329
58,35,519,328
58,36,565,385
58,37,609,436
58,38,612,445
58,39,597,439
58,40,589,442
58,41,601,445
58,42,593,445
58,43,574,455
58,44,611,398
58,45,609,386
58,46,521,298
58,47,588,355
58,48,586,393
58,49,586,387
58,50,531,384
58,51,609,371
58,52,544,283
58,53,530,288
58,54,514,255
58,55,594,291
58,56,581,304
58,57,564,444
58,58,519,440
58,59,595,400
58,60,604,404
58,61,578,446
58,62,581,446
58,63,524,281
58,64,586,398
58,65,565,283
58,66,562,273
58,67,555,226
58,68,520,267
58,69,561,250
58,70,515,292
58,71,510,284
58,72,610,441
58,73,599,442
58,74,591,443
58,75,598,402
58,76,579,446
58,77,585,449
58,78,582,446
58,79,599,398
58,80,595,446
58,81,603,446
58,82,613,447
58,83,611,477
58,84,612,465
58,85,612,458
58,86,613,452
58,87,614,447
58,88,596,446
58,89,593,449
58,90,591,452
58,91,590,455
58,92,575,427
58,93,505,381
58,94,621,407
58,95,589,446
58,96,587,448
58,97,608,408
58,98,591,404
58,99,606,406
58,100,576,362
58,101,557,370
58,102,584,391
58,103,529,238
58,104,536,255
58,105,539,274
58,106,584,464
58,107,588,275
58,108,587,249
58,109,583,220
58,110,546,332
58,111,521,345
58,112,591,326
58,113,528,313
58,114,596,347
58,115,592,390
58,116,507,353
58,117,528,353
58,118,542,357
58,119,562,355
58,120,578,349
58,121,589,343
58,122,609,331
58,123,508,379
58,124,519,311
58,125,615,404
58,126,589,367
58,127,500,327
58,128,597,337
58,129,583,392
58,130,536,321
58,131,592,381
58,132,510,410
58,133,591,322
58,134,600,375
58,135,540,470
58,136,543,482
58,137,502,381
58,138,525,454
58,139,505,305
58,140,586,507
58,141,617,406
58,142,579,376
58,143,511,330
58,144,555,326
58,145,564,327
58,146,583,451
58,147,511,403
58,148,607,522
58,149,575,507
58,150,561,497
58,151,618,248
58,152,630,524
58,153,574,326
58,154,582,324
58,155,588,323
58,156,512,309
58,157,581,314
58,158,571,311
58,159,561,311
58,160,552,314
58,161,546,316
58,162,501,299
58,163,549,325
58,164,622,417
58,165,586,421
58,166,595,399
58,167,607,418
58,168,620,312
58,169,556,485
58,170,570,496
58,171,605,515
58,172,530,464
58,173,588,319
58,174,602,351
58,175,628,517
58,176,590,516
58,177,507,407
58,178,604,447
58,179,602,450
58,180,600,455
58,181,600,461
58,182,596,471
58,183,587,446
58,184,585,445
58,185,583,444
58,186,567,434
58,187,524,410
58,188,603,338
58,189,597,312
58,190,591,314
58,191,589,446
58,192,526,438
58,193,605,311
58,194,591,484
58,195,620,355
58,196,610,345
58,197,620,342
58,198,595,370
58,199,628,506
58,200,627,491
58,201,608,490
58,202,565,462
58,203,574,401
58,204,577,475
58,205,547,400
58,206,563,413
58,207,539,418
58,208,605,504
58,209,589,377
58,210,557,472
58,211,572,485
58,212,554,447
58,213,516,423
58,214,541,450
58,215,514,432
58,216,555,427
58,217,596,359
58,218,596,395
58,219,590,398
58,220,600,388
58,221,587,301
58,222,568,294
58,223,551,294
58,224,539,297
58,225,531,303
58,226,529,324
58,227,499,355
58,228,538,341
58,229,549,344
58,230,563,344
58,231,577,340
58,232,588,336
58,233,595,332
58,234,502,354
58,235,590,400
58,236,602,363
58,237,603,397
58,238,609,402
58,239,603,398
58,240,594,403
58,241,611,403
58,242,613,406
58,243,595,322
58,244,600,325
58,245,603,327
58,246,544,318
58,247,535,313
58,248,630,357
58,249,704,319
58,250,632,403
58,251,745,267
58,252,671,330
58,253,683,331
58,254,695,330
58,255,709,323
58,256,661,328
58,257,688,295
58,258,674,296
58,259,701,297
58,260,709,302
58,261,719,331
58,262,670,494
58,263,708,315
58,264,755,321
58,265,732,322
58,266,682,382
58,267,638,435
58,268,638,444
58,269,652,436
58,270,662,438
58,271,649,442
58,272,659,441
58,273,681,452
58,274,630,398
58,275,631,385
58,276,725,292
58,277,657,352
58,278,658,391
58,279,659,384
58,280,719,378
58,281,630,370
58,282,697,278
58,283,713,283
58,284,732,247
58,285,644,291
58,286,662,302
58,287,690,440
58,288,749,434
58,289,650,398
58,290,640,403
58,291,677,440
58,292,674,441
58,293,719,275
58,294,659,396
58,295,674,280
58,296,676,270
58,297,685,221
58,298,724,260
58,299,678,246
58,300,731,286
58,301,738,277
58,302,638,440
58,303,651,440
58,304,661,440
58,305,647,401
58,306,675,441
58,307,669,444
58,308,672,441
58,309,643,396
58,310,658,443
58,311,648,444
58,312,637,446
58,313,642,476
58,314,642,463
58,315,641,457
58,316,639,451
58,317,638,446
58,318,658,443
58,319,660,445
58,320,663,448
58,321,665,451
58,322,674,423
58,323,760,373
58,324,665,442
58,325,667,443
58,326,637,407
58,327,656,402
58,328,638,405
58,329,670,359
58,330,690,366
58,331,661,389
58,332,713,231
58,333,705,250
58,334,700,269
58,335,670,461
58,336,648,274
58,337,650,246
58,338,654,217
58,339,704,328
58,340,732,339
58,341,654,325
58,342,720,307
58,343,648,345
58,344,650,388
58,345,746,346
58,346,725,347
58,347,711,352
58,348,688,351
58,349,670,346
58,350,657,341
58,351,631,331
58,352,746,371
58,353,729,306
58,354,627,404
58,355,656,365
58,356,759,318
58,357,647,335
58,358,663,389
58,359,713,316
58,360,651,379
58,361,756,403
58,362,653,321
58,363,641,373
58,364,722,465
58,365,722,478
58,366,758,373
58,367,737,448
58,368,747,297
58,369,673,506
58,370,626,406
58,371,667,373
58,372,741,324
58,373,693,323
58,374,683,324
58,375,672,445
58,376,746,396
58,377,652,521
58,378,687,505
58,379,703,494
58,380,673,324
58,381,663,322
58,382,657,322
58,383,737,303
58,384,664,312
58,385,675,308
58,386,685,307
58,387,696,308
58,388,702,311
58,389,753,290
58,390,700,321
58,391,662,418
58,392,649,397
58,393,639,417
58,394,705,481
58,395,689,494
58,396,652,514
58,397,737,459
58,398,657,317
58,399,639,350
58,400,671,514
58,401,755,400
58,402,648,444
58,403,651,448
58,404,653,453
58,405,655,458
58,406,658,470
58,407,667,441
58,408,669,440
58,409,670,439
58,410,684,431
58,411,730,403
58,412,639,337
58,413,645,311
58,414,652,313
58,415,665,442
58,416,732,432
58,417,634,311
58,418,665,482
58,419,630,344
58,420,648,369
58,421,646,489
58,422,691,458
58,423,674,398
58,424,679,472
58,425,703,394
58,426,686,409
58,427,714,413
58,428,650,503
58,429,656,375
58,430,701,468
58,431,686,482
58,432,701,443
58,433,743,416
58,434,716,445
58,435,749,425
58,436,697,422
58,437,647,357
58,438,647,394
58,439,654,396
58,440,641,386
58,441,654,299
58,442,674,291
58,443,691,289
58,444,706,291
58,445,715,297
58,446,721,319
58,447,758,347
58,448,713,336
58,449,702,339
58,450,686,340
58,451,670,338
58,452,658,334
58,453,650,330
58,454,760,345
58,455,654,398
58,456,639,361
58,457,638,395
58,458,633,401
58,459,639,397
58,460,652,401
58,461,630,403
58,462,630,405
58,463,649,321
58,464,643,324
58,465,640,326
58,466,705,313
58,467,714,308
58,468,568,317
58,469,580,317
58,470,567,307
58,471,556,318
58,472,568,327
58,473,682,314
58,474,694,314
58,475,682,304
58,476,670,315
58,477,683,324
59,0,624,438
59,1,620,399
59,2,622,409
59,3,610,357
59,4,619,386
59,5,619,369
59,6,620,328
59,7,545,323
59,8,619,297
59,9,619,280
59,10,618,217
59,11,624,442
59,12,625,445
59,13,625,447
59,14,625,447
59,15,626,453
59,16,626,459
59,17,627,466
59,18,626,477
59,19,621,405
59,20,611,404
59,21,506,276
59,22,576,333
59,23,565,334
59,24,554,334
59,25,541,327
59,26,585,329
59,27,556,299
59,28,569,300
59,29,545,302
59,30,538,307
59,31,532,336
59,32,587,496
59,33,541,320
59,34,501,330
59,35,519,328
59,36,565,386
59,37,609,436
59,38,612,445
59,39,597,439
59,40,589,441
59,41,602,445
59,42,593,445
59,43,574,455
59,44,611,399
59,45,609,387
59,46,521,298
59,47,588,355
59,48,587,394
59,49,586,387
59,50,531,384
59,51,609,371
59,52,544,283
59,53,530,288
59,54,514,255
59,55,594,291
59,56,581,304
59,57,564,444
59,58,519,441
59,59,595,400
59,60,604,404
59,61,578,446
59,62,581,446
59,63,524,281
59,64,587,398
59,65,565,283
59,66,562,273
59,67,555,226
59,68,520,267
59,69,561,250
59,70,515,292
59,71,511,284
59,72,610,441
59,73,599,442
59,74,591,443
59,75,598,402
59,76,579,446
59,77,585,449
59,78,582,446
59,79,599,398
59,80,595,446
59,81,604,446
59,82,613,447
59,83,611,477
59,84,612,465
59,85,612,458
59,86,613,452
59,87,614,447
59,88,596,446
59,89,593,449
59,90,591,452
59,91,589,455
59,92,576,427
59,93,505,381
59,94,621,407
59,95,589,446
59,96,587,447
59,97,608,408
59,98,591,404
59,99,606,406
59,100,576,362
59,101,557,370
59,102,584,392
59,103,530,238
59,104,536,255
59,105,539,274
59,106,584,464
59,107,588,275
59,108,587,249
59,109,583,220
59,110,546,332
59,111,521,345
59,112,591,326
59,113,528,313
59,114,596,347
59,115,592,390
59,116,507,354
59,117,528,353
59,118,541,357
59,119,562,355
59,120,578,350
59,121,589,344
59,122,609,332
59,123,508,379
59,124,520,311
